ReferenciaLabelec,Transformador_ID,Grupo ID,Local,AnoFabrico,DataColheita,Tipo_ref,Idade,TemperaturaOleo,CO2,O2,CO,X2ACF,X2FOL,X5HMF,X5MEF,quantas_trocas_oleo,OVER_horas,Q1_horas,Q2_horas,Q3_horas,Q4_horas,cond_oleo,TIPO TP,cond(percentagem),fal
10549,226,10,Crestuma-Lever,1996-01-01 00:00:00,2003-06-05 00:00:00,ONAN (Oil Natural Air Natural),7,21,450,25,98.9,0.05,0.05,0.05,0.05,0,,,,,,4.53191303472929,B,0.27466139604419937,0.05
10549,226,10,Crestuma-Lever,1996-01-01 00:00:00,2005-03-04 00:00:00,ONAN (Oil Natural Air Natural),9,10,740,29.1,126.69999999999999,0.05,0.05,0.05,0.05,0,,,,,,5.217403496824562,B,0.31620627253482203,0.05
10549,226,10,Crestuma-Lever,1996-01-01 00:00:00,2007-03-14 00:00:00,ONAN (Oil Natural Air Natural),11,16,540,18.3,86.9,0.05,0.05,0.05,0.05,0,,,,,,4.810256202246981,B,0.2915306789240595,0.05
10549,226,10,Crestuma-Lever,1996-01-01 00:00:00,2009-02-06 00:00:00,ONAN (Oil Natural Air Natural),13,8,850,29.8,118.9,0.05,0.05,0.05,0.05,0,,,,,,4.785240467632372,B,0.29001457379590134,0.05
10549,226,10,Crestuma-Lever,1996-01-01 00:00:00,2011-03-15 00:00:00,ONAN (Oil Natural Air Natural),15,15,870,29,115.6,0.05,0.05,0.05,0.05,0,,,,,,5.213677853972909,B,0.3159804759983581,0.05
10549,226,10,Crestuma-Lever,1996-01-01 00:00:00,2013-04-08 00:00:00,ONAN (Oil Natural Air Natural),17,19,970,24.4,128.2,0.05,0.05,0.05,0.05,0,,,,,,5.063262537834591,B,0.3068643962323995,0.05
10549,226,10,Crestuma-Lever,1996-01-01 00:00:00,2015-02-19 00:00:00,ONAN (Oil Natural Air Natural),19,8.7,850,23.5,167,0.05,0.05,0.05,0.05,0,,,,,,4.94053932869634,B,0.2994266259815963,0.05
500536490,227,1,Varosa,2000-01-01 00:00:00,2000-08-22 00:00:00,ONAN (Oil Natural Air Natural),0,18,420,13,18,0.05,0.05,0.05,0.05,0,,,,,,3.004121087927142,B,0.18206794472285714,0.05
500536490,227,1,Varosa,2000-01-01 00:00:00,2001-08-21 00:00:00,ONAN (Oil Natural Air Natural),1,30,2910,12.4,93.7,0.05,0.05,0.05,0.05,0,,,,,,6.457443397016431,B,0.3913602058797836,0.05
500536490,227,1,Varosa,2000-01-01 00:00:00,2002-05-22 00:00:00,ONAN (Oil Natural Air Natural),2,21,2780,17.4,102.7,0.05,0.05,0.05,0.05,0,,,,,,6.246973164078291,B,0.3786044341865631,0.05
500536490,227,1,Varosa,2000-01-01 00:00:00,2004-06-30 00:00:00,ONAN (Oil Natural Air Natural),4,26,2120,24.7,137.9,0.05,0.05,0.05,0.05,0,,,,,,6.873835847514174,B,0.416596111970556,0.15
500536490,227,1,Varosa,2000-01-01 00:00:00,2005-11-03 00:00:00,ONAN (Oil Natural Air Natural),5,20,1840,27.1,123.09999999999998,0.05,0.05,0.05,0.05,0,,,,,,6.713129406196495,B,0.4068563276482724,0.15
500536490,227,1,Varosa,2000-01-01 00:00:00,2007-07-12 00:00:00,ONAN (Oil Natural Air Natural),7,31,3100,21.4,152.29999999999998,0.05,0.05,0.05,0.05,0,,,,,,7.5568809962784735,B,0.4579927876532408,0.27
500536490,227,1,Varosa,2000-01-01 00:00:00,2008-10-24 00:00:00,ONAN (Oil Natural Air Natural),8,16,3480,31.7,172,0.05,0.05,0.05,0.05,0,,,,,,6.699870471019668,B,0.40605275581937383,0.3
500536490,227,1,Varosa,2000-01-01 00:00:00,2009-11-11 00:00:00,ONAN (Oil Natural Air Natural),9,24,2040,33.2,42.3,0.05,0.05,0.05,0.05,0,,,,,,7.745499671379702,B,0.46942422250786064,0.33
500536490,227,1,Varosa,2000-01-01 00:00:00,2010-05-26 00:00:00,ONAN (Oil Natural Air Natural),10,29,6860,27.9,247.4,0.05,0.05,0.05,0.05,0,,,,,,7.4824616183633825,B,0.4534825223250535,0.48
500536490,227,1,Varosa,2000-01-01 00:00:00,2011-04-27 00:00:00,ONAN (Oil Natural Air Natural),11,38,3810,30.2,137.1,0.05,0.05,0.05,0.05,0,,,,,,7.316056386056162,B,0.4433973567306764,0.48
500536490,227,1,Varosa,2000-01-01 00:00:00,2012-12-10 00:00:00,ONAN (Oil Natural Air Natural),12,10,2340,28,104.4,0.05,0.05,0.05,0.05,0,,,,,,6.97231262746416,B,0.4225644016644945,0.46
500536490,227,1,Varosa,2000-01-01 00:00:00,2013-04-18 00:00:00,ONAN (Oil Natural Air Natural),13,26,3580,18.2,187.8,0.05,0.05,0.05,0.05,0,,,,,,8.200391349196194,B,0.4969934151027996,0.45
500536490,227,1,Varosa,2000-01-01 00:00:00,2014-03-10 00:00:00,ONAN (Oil Natural Air Natural),14,32,3610,25,156.7,0.05,0.05,0.05,0.05,0,,,,,,7.4905319920093385,B,0.45397163587935374,0.53
500536490,227,1,Varosa,2000-01-01 00:00:00,2015-02-04 00:00:00,ONAN (Oil Natural Air Natural),15,18.4,2410,26.5,123.99999999999999,0.05,0.05,0.05,0.05,0,,,,,,7.6947929044407415,B,0.4663510851176208,0.62
500536490,227,1,Varosa,2000-01-01 00:00:00,2016-02-04 00:00:00,ONAN (Oil Natural Air Natural),16,12.9,3050,27.8,139.99999999999997,0.05,0.05,0.05,0.05,0,,,,,,8.159828940164301,B,0.4945350872826849,0.62
500536490,227,1,Varosa,2000-01-01 00:00:00,2017-03-23 00:00:00,ONAN (Oil Natural Air Natural),17,9.4,2660,27.9,94,0.05,0.05,0.05,0.05,0,,,,,,7.0916645313013476,B,0.4297978503818999,0.73
5824,228,4,Varosa,2000-01-01 00:00:00,2004-06-30 00:00:00,ONAN (Oil Natural Air Natural),4,26,2260,18.5,195.10000000000002,0.05,0.05,0.05,0.05,0,,,,,,7.299818170078525,B,0.4424132224290015,0.19
5824,228,4,Varosa,2000-01-01 00:00:00,2005-11-03 00:00:00,ONAN (Oil Natural Air Natural),5,22,2540,24.9,177.8,0.05,0.05,0.05,0.05,0,,,,,,6.886918995730887,B,0.41738903004429617,0.19
5824,228,4,Varosa,2000-01-01 00:00:00,2008-10-24 00:00:00,ONAN (Oil Natural Air Natural),8,16,2210,31.9,206.7,0.05,0.05,0.05,0.05,0,,,,,,5.931538112930589,B,0.3594871583594297,0.31
5824,228,4,Varosa,2000-01-01 00:00:00,2009-11-11 00:00:00,ONAN (Oil Natural Air Natural),9,23,2200,30.6,150.2,0.05,0.05,0.05,0.05,0,,,,,,6.4226597364300755,B,0.38925210523818643,0.34
5824,228,4,Varosa,2000-01-01 00:00:00,2010-05-26 00:00:00,ONAN (Oil Natural Air Natural),10,28,5240,25.6,339.69999999999993,0.05,0.05,0.05,0.05,0,,,,,,6.840921302056756,B,0.41460129103374277,0.49
5824,228,4,Varosa,2000-01-01 00:00:00,2011-04-27 00:00:00,ONAN (Oil Natural Air Natural),11,39,3390,28,232,0.05,0.05,0.05,0.05,0,,,,,,7.0582365973000485,B,0.4277719149878817,0.57
5824,228,4,Varosa,2000-01-01 00:00:00,2012-12-10 00:00:00,ONAN (Oil Natural Air Natural),12,10,2340,26.4,166.4,0.05,0.05,0.05,0.05,0,,,,,,6.6966154979013774,B,0.4058554847212955,0.69
5824,228,4,Varosa,2000-01-01 00:00:00,2013-04-18 00:00:00,ONAN (Oil Natural Air Natural),13,26,4080,20.4,318.9,0.05,0.05,0.05,0.05,0,,,,,,7.846021972453687,B,0.4755164831790114,0.7
5824,228,4,Varosa,2000-01-01 00:00:00,2014-03-10 00:00:00,ONAN (Oil Natural Air Natural),14,31,3980,24.8,234.7,0.05,0.05,0.05,0.05,0,,,,,,6.84273310025057,B,0.41471109698488295,0.9
5824,228,4,Varosa,2000-01-01 00:00:00,2016-02-04 00:00:00,ONAN (Oil Natural Air Natural),16,10.9,1230,4.5,89.99999999999999,0.05,0.05,0.05,0.05,0,,,,,,5.04961247939005,B,0.3060371199630333,0.9
5824,228,4,Varosa,2000-01-01 00:00:00,2017-03-23 00:00:00,ONAN (Oil Natural Air Natural),17,9.4,1370,12.8,152,0.05,0.05,0.05,0.05,1,,,,,,6.105402067988273,B,0.370024367756865,0.05
8665,232,2,Aregos,1998-01-01 00:00:00,2000-08-22 00:00:00,ONAN (Oil Natural Air Natural),2,21,830,5.4,45.00000000000001,0.05,0.05,0.05,0.05,0,,,,,,3.863276619198323,B,0.2341379769211105,0.05
8665,232,2,Aregos,1998-01-01 00:00:00,2001-08-21 00:00:00,ONAN (Oil Natural Air Natural),3,22,1140,16.2,89.49999999999999,0.05,0.05,0.05,0.05,0,,,,,,5.2479039916498245,B,0.31805478737271664,0.05
8665,232,2,Aregos,1998-01-01 00:00:00,2002-05-22 00:00:00,ONAN (Oil Natural Air Natural),4,22,870,6.8,91,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.05
8665,232,2,Aregos,1998-01-01 00:00:00,2004-06-30 00:00:00,ONAN (Oil Natural Air Natural),6,25,1500,17.8,191.7,0.05,0.05,0.05,0.05,0,,,,,,6.289189217196254,B,0.3811629828603791,0.05
8665,232,2,Aregos,1998-01-01 00:00:00,2005-09-15 00:00:00,ONAN (Oil Natural Air Natural),7,25,1640,22.4,151.9,0.05,0.05,0.05,0.05,0,,,,,,6.392784924165741,B,0.38744151055549947,0.08
8665,232,2,Aregos,1998-01-01 00:00:00,2006-12-06 00:00:00,ONAN (Oil Natural Air Natural),8,14,2880,20.4,251.60000000000002,0.05,0.05,0.05,0.05,0,,,,,,6.658541625713721,B,0.403547977315983,0.16
8665,232,2,Aregos,1998-01-01 00:00:00,2007-07-12 00:00:00,ONAN (Oil Natural Air Natural),9,25,2400,21.7,186.1,0.05,0.05,0.05,0.05,0,,,,,,7.07447160262088,B,0.4287558547042958,0.21
8665,232,2,Aregos,1998-01-01 00:00:00,2008-09-17 00:00:00,ONAN (Oil Natural Air Natural),10,19,2460,24.7,213.39999999999998,0.05,0.05,0.05,0.05,0,,,,,,6.558772461125032,B,0.3975013612803049,0.25
8665,232,2,Aregos,1998-01-01 00:00:00,2009-11-12 00:00:00,ONAN (Oil Natural Air Natural),11,22,2150,27.7,142.1,0.05,0.05,0.05,0.05,0,,,,,,6.777903783778693,B,0.41078204750173897,0.29
8665,232,2,Aregos,1998-01-01 00:00:00,2010-07-14 00:00:00,ONAN (Oil Natural Air Natural),12,24,3430,27.6,230.80000000000004,0.05,0.05,0.05,0.05,0,,,,,,6.19159527338742,B,0.3752481983871164,0.41
8665,232,2,Aregos,1998-01-01 00:00:00,2011-04-28 00:00:00,ONAN (Oil Natural Air Natural),13,32,3080,27.6,202.9,0.05,0.05,0.05,0.05,0,,,,,,6.065370374756063,B,0.3675982045306706,0.46
8665,232,2,Aregos,1998-01-01 00:00:00,2012-12-12 00:00:00,ONAN (Oil Natural Air Natural),14,15,2510,25.3,184.89999999999998,0.05,0.05,0.05,0.05,0,,,,,,6.206150275427367,B,0.3761303197228707,0.54
8665,232,2,Aregos,1998-01-01 00:00:00,2013-09-30 00:00:00,ONAN (Oil Natural Air Natural),15,21,3030,24,182.4,0.05,0.05,0.05,0.05,0,,,,,,6.5408157340346875,B,0.3964130747899811,0.54
8665,232,2,Aregos,1998-01-01 00:00:00,2014-03-11 00:00:00,ONAN (Oil Natural Air Natural),16,25,3500,21.4,200.89999999999998,0.05,0.05,0.05,0.05,0,,,,,,7.392503827844959,B,0.4480305350209066,0.57
8665,232,2,Aregos,1998-01-01 00:00:00,2015-02-05 00:00:00,ONAN (Oil Natural Air Natural),17,20,2200,25.1,185,0.05,0.05,0.05,0.05,0,,,,,,6.173505578218993,B,0.37415185322539357,0.62
8665,232,2,Aregos,1998-01-01 00:00:00,2016-02-16 00:00:00,ONAN (Oil Natural Air Natural),18,24,3220,23.1,206.99999999999997,0.05,0.05,0.05,0.05,0,,,,,,7.4381499568459075,B,0.45079696708157024,0.76
8665,232,2,Aregos,1998-01-01 00:00:00,2017-04-05 00:00:00,ONAN (Oil Natural Air Natural),19,30.4,2590,24.3,146,0.05,0.05,0.05,0.05,0,,,,,,7.411089628004496,B,0.44915694715178767,0.77
C 11933,233,1,Freigil,1988-01-01 00:00:00,1998-09-22 00:00:00,ONAN (Oil Natural Air Natural),10,18,900,12.4,93.8,0.05,0.05,0.05,0.05,0,,,,,,6.231223113503746,B,0.3776498856668936,0.11
C 11933,233,1,Freigil,1988-01-01 00:00:00,1999-04-22 00:00:00,ONAN (Oil Natural Air Natural),11,29,900,12.4,93.8,0.05,0.05,0.05,0.05,0,,,,,,8.030882580901135,B,0.4867201564182506,0.13
C 11933,233,1,Freigil,1988-01-01 00:00:00,2000-08-22 00:00:00,ONAN (Oil Natural Air Natural),12,18,4360,18,290,0.05,0.05,0.05,0.05,0,,,,,,,B,,0.21
C 11933,233,1,Freigil,1988-01-01 00:00:00,2001-08-21 00:00:00,ONAN (Oil Natural Air Natural),13,23,6670,23.8,292.4,0.05,0.05,0.05,0.05,0,,,,,,7.843173437675237,B,0.47534384470759006,0.68
C 11933,233,1,Freigil,1988-01-01 00:00:00,2002-05-22 00:00:00,ONAN (Oil Natural Air Natural),14,22,5140,23.4,322.2,0.05,0.05,0.05,0.05,0,,,,,,8.356904582546079,B,0.5064790656088533,0.68
C 11933,233,1,Freigil,1988-01-01 00:00:00,2003-12-12 00:00:00,ONAN (Oil Natural Air Natural),15,20,1820,25,170,0.05,0.05,0.05,0.05,0,,,,,,6.14998167403419,B,0.37272616206267817,0.58
C 11933,233,1,Freigil,1988-01-01 00:00:00,2005-09-15 00:00:00,ONAN (Oil Natural Air Natural),17,24,2220,29.8,52.7,0.05,0.05,0.05,0.05,0,,,,,,5.47655381812486,B,0.33191235261362784,0.43
C 11933,233,1,Freigil,1988-01-01 00:00:00,2006-12-06 00:00:00,ONAN (Oil Natural Air Natural),18,11,5410,25.7,265.5,0.05,0.05,0.05,0.05,0,,,,,,6.359163173595364,B,0.38540382870274936,0.88
C 11933,233,1,Freigil,1988-01-01 00:00:00,2007-07-12 00:00:00,ONAN (Oil Natural Air Natural),19,21,4040,28.2,78.1,0.05,0.05,0.05,0.05,0,,,,,,6.0738780568160715,B,0.36811382162521644,0.91
C 11933,233,1,Freigil,1988-01-01 00:00:00,2008-09-17 00:00:00,ONAN (Oil Natural Air Natural),20,16,3020,31.9,78.2,0.05,0.05,0.05,0.05,0,,,,,,5.6141247763509785,B,0.34024998644551385,0.91
C 11933,233,1,Freigil,1988-01-01 00:00:00,2009-11-12 00:00:00,ONAN (Oil Natural Air Natural),21,21,2030,33.7,43.4,0.05,0.05,0.05,0.05,0,,,,,,6.608801656714526,B,0.4005334337402743,0.77
C 11933,233,1,Freigil,1988-01-01 00:00:00,2010-03-17 00:00:00,ONAN (Oil Natural Air Natural),22,31,4840,28.8,135.20000000000002,0.05,0.05,0.05,0.05,0,,,,,,6.51547669233347,B,0.39487737529293754,1.09
C 11933,233,1,Freigil,1988-01-01 00:00:00,2011-04-28 00:00:00,ONAN (Oil Natural Air Natural),23,31,3490,30.6,111.5,0.05,0.05,0.05,0.05,0,,,,,,5.897572983448663,B,0.35742866566355536,1.2
C 11933,233,1,Freigil,1988-01-01 00:00:00,2012-12-12 00:00:00,ONAN (Oil Natural Air Natural),24,11,630,23.8,26.6,0.05,0.05,0.05,0.05,0,,,,,,6.022102290895134,B,0.36497589641788686,1.2
C 11933,233,1,Freigil,1988-01-01 00:00:00,2013-04-17 00:00:00,ONAN (Oil Natural Air Natural),25,31,3780,19.9,244.40000000000003,0.05,0.05,0.05,0.05,0,,,,,,7.3229932542132765,B,0.4438177729826228,0.92
